"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","265","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","265","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","355","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072849.2849_NAS01214441.xml","355","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","171","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","171","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","220","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","220","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","241","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214455.xml","241","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214458.xml","159","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214458.xml","159","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214458.xml","182","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072850.2850_NAS01214458.xml","182","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072853.2853_NAS01214500.xml","309","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072853.2853_NAS01214500.xml","309","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072853.2853_NAS01214500.xml","332","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072853.2853_NAS01214500.xml","332","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214518.xml","206","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214518.xml","206","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214518.xml","223","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214518.xml","223","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214526.xml","186","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214526.xml","186","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214526.xml","204","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072854.2854_NAS01214526.xml","204","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072855.2855_NAS01214532.xml","450","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072855.2855_NAS01214532.xml","450","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072855.2855_NAS01214532.xml","467","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072855.2855_NAS01214532.xml","467","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072856.2856_NAS01214539.xml","162","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072856.2856_NAS01214539.xml","162","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072856.2856_NAS01214539.xml","206","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072856.2856_NAS01214539.xml","206","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072857.2857_NAS01214554.xml","272","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072857.2857_NAS01214554.xml","272","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072857.2857_NAS01214554.xml","290","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072857.2857_NAS01214554.xml","290","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","224","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","224","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","246","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","246","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","268","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214564.xml","268","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214565.xml","357","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214565.xml","357","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214565.xml","387","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072858.2858_NAS01214565.xml","387","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214573.xml","385","38","cvc-complex-type.2.4.a: Invalid content was found starting with element 'CodeDescTxt'. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214573.xml","432","38","cvc-complex-type.2.4.b: The content of element 'ARVDrugRegimen' is not complete. One of '{Code}' is expected."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214578.xml","131","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214578.xml","131","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214578.xml","153","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072859.2859_NAS01214578.xml","153","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","164","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","164","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","180","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","180","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","203","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","203","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","248","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214588.xml","248","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","131","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","131","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","153","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","153","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","176","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214594.xml","176","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214598.xml","319","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214598.xml","319","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214598.xml","351","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214598.xml","351","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214600.xml","107","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214600.xml","107","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214601.xml","403","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214601.xml","403","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214601.xml","415","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072900.290_NAS01214601.xml","415","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072901.291_NAS01214614.xml","136","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072901.291_NAS01214614.xml","136","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214625.xml","318","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214625.xml","318","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214628.xml","405","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214628.xml","405","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214628.xml","421","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214628.xml","421","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214634.xml","187","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214634.xml","187","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214635.xml","167","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072902.292_NAS01214635.xml","167","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","237","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","237","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","258","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","258","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","275","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214648.xml","275","58","cvc-type.3.1.3: The value 'BF' of element 'EDDandPMTCTLink' is not valid."
"file:/D:/PROJECTS/XSD%20UPGRADE/DASH/DASH06072021_072903.293_NAS01214653.xml","225","58","cvc-enumeration-valid: Value 'BF' is not facet-valid with respect to enumeration '[P, PMTCT, NP, NK]'. It must be a value from the enumeration."
